Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordonnee_X;coordonnee_Y;epsg;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;etablissement_multi_lignes;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL
0290007A;Lycée La Pérouse - Kerichen;Lycée;Public;Rue Prince de Joinville;BP 82517;29200 BREST;29200;29019;Brest;29;14;53;;;1;0;0;02 98 43 82 00;02 98 43 82 03;www.lycee-kerichen.org;ce.0290007a@ac-rennes.fr;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;;1;19290007400019;1178;http://geolocalisation.onisep.fr/29-finistere/brest/lycee/lycee-la-perouse-kerichen.html;48.4059677423,-4.48205233721;SANS OBJET;Finistère;Rennes;Bretagne;147095.0;6837956.6;EPSG:2154;;48.40596774231059;-4.48205233720877;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;0291968G
0171406L;Section d'enseignement professionnel du lycée hôtelier du Parc de la Francophonie;Lycée;Public;avenue des Minimes;BP 3020;17000 ROCHELLE;17000;17300;La Rochelle;17;13;75;;;0;0;1;05 46 44 20 60;05 46 44 95 43;www.lycee-hotelier.fr;ce.0171405K@ac-poitiers.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/17-charente-maritime/la-rochelle/lycee/section-d-enseignement-professionnel-du-lycee-hotelier-du-parc-de-la-francophonie.html;46.1429662655,-1.1596144914;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;379060.0;6568805.6;EPSG:2154;;46.14296626545448;-1.15961449140251;Numéro de rue;1986-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0750794F;LP Brassaï;Lycée;Public;8 rue Quinault;;75015 PARIS 15E  ARRONDISSEMENT;75015;75115;Paris 15e;75;01;11;;;0;0;1;01 47 34 94 85;01 45 67 84 67;www.lycee-brassai.fr;ce.0750794f@ac-paris.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;1;19750794000017;121;http://geolocalisation.onisep.fr/75-paris/paris-15e/lycee/lp-brassai.html;48.8441616152,2.29833908189;SANS OBJET;Paris;Paris;Ile-de-France;648504.9;6860686.0;EPSG:2154;;48.84416161515548;2.298339081893833;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0790080H;Lycée polyvalent privé Saint-Joseph;Lycée;Privé;4 rue du Docteur Brillaud;CS 60049;79300 BRESSUIRE;79300;79049;Bressuire;79;13;75;;;1;1;0;05 49 65 21 33;05 49 65 87 34;www.saintjo.org;lycee.stjoseph.bressuire@ac-poitiers.fr;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;;0;78141384400015;831;http://geolocalisation.onisep.fr/79-deux-sevres/bressuire/lycee/lycee-polyvalent-prive-saint-joseph.html;46.8369398022,-0.489646327645;CONTRAT D'ASSOCIATION TOUTES CLASSES;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;434120.2;6643296.4;EPSG:2154;;46.836939802184496;-0.48964632764450056;Numéro de rue;1967-01-12;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;
0710026T;Lycée Léon Blum;Lycée;Public;62 rue Lavoisier;BP 120;71200 CREUSOT;71200;71153;Le Creusot;71;07;27;;;1;1;1;03 85 77 67 00;03 85 77 67 17;www.lyceeblum-creusot.fr;0710026t@ac-dijon.fr;1;1;0;1;0;0;0;1;0;0;1;0;0;0;1;;0;19710026600018;1156;http://geolocalisation.onisep.fr/71-saone-et-loire/le-creusot/lycee/lycee-leon-blum.html;46.8027609954,4.40685882256;SANS OBJET;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;807286.9;6634580.1;EPSG:2154;;46.80276099544045;4.406858822555818;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0360024F;Lycée polyvalent Balzac d'Alembert;Lycée;Public;8 rue de la Limoise;BP 177;36100 ISSOUDUN;36100;36088;Issoudun;36;18;24;;;1;1;0;02 54 03 67 00;02 54 21 34 66;lpo.balzac-dalembert.fr;ce.0360024f@ac-orleans-tours.fr;1;1;0;0;0;1;0;1;1;0;1;0;0;1;0;;1;20007591900015;685;http://geolocalisation.onisep.fr/36-indre/issoudun/lycee/lycee-polyvalent-balzac-d-alembert.html;46.9559890499,2.00038226961;SANS OBJET;Indre;Orléans-Tours;Centre-Val de Loire;623982.7;6651123.8;EPSG:2154;;46.95598904987322;2.0003822696129374;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0360544W
0110004V;Lycée Paul Sabatier;Lycée;Public;36 rue Alfred de Musset;;11000 CARCASSONNE;11000;11069;Carcassonne;11;11;76;;;1;1;0;04 68 25 24 16;04 68 71 60 58;lyc-sabatier-carcassonne.fr/;ce.0110004v@ac-montpellier.fr;1;1;0;0;0;1;0;0;1;0;1;0;0;0;1;;1;19110004900011;1432;http://geolocalisation.onisep.fr/11-aude/carcassonne/lycee/lycee-paul-sabatier.html;43.2223162974,2.34610956966;SANS OBJET;Aude;Montpellier;Occitanie;646838.8;6236121.3;EPSG:2154;;43.22231629742369;2.3461095696551713;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0332282B;Institut des sciences de la nature et de l'agroalimentaire de Bordeaux;Lycée;Privé;2 impasse Charles Tellier;;33140 VILLENAVE D'ORNON;33140;33550;Villenave-d'Ornon;33;04;75;;;0;0;0;05 56 84 47 90;05 56 84 47 99;www.isnab.com;administration@isnab.fr;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;0;78189700400011;;http://geolocalisation.onisep.fr/33-gironde/villenave-d-ornon/lycee-agricole/institut-des-sciences-de-la-nature-et-de-l-agroalimentaire-de-bordeaux.html;44.7874313044,-0.583808352629;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;416623.9;6416241.1;EPSG:2154;;44.787431304390644;-0.5838083526290185;ENTREE PRINCIPALE;1974-12-26;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0810075S;Lycée général privé Saint-Joseph de l'Apparition;Lycée;Privé;10 boulevard Gambetta;;81600 GAILLAC;81600;81099;Gaillac;81;16;76;;;1;0;0;05 63 57 11 61;05 63 57 65 34;www.saint-joseph-gaillac.com;0810075s@ac-toulouse.fr;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;0;77721894200012;122;http://geolocalisation.onisep.fr/81-tarn/gaillac/lycee/lycee-general-prive-saint-joseph-de-l-apparition.html;43.8991839219,1.89822515376;CONTRAT D'ASSOCIATION TOUTES CLASSES;Tarn;Toulouse;Occitanie;611477.4;6311748.5;EPSG:2154;;43.89918392189594;1.8982251537589803;Numéro de rue;1967-03-15;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0810103X;Lycée général et technologique privé Notre-Dame;Lycée;Privé;avenue d'Hauterive;BP 50219;81100 CASTRES;81100;81065;Castres;81;16;76;;;1;1;0;05 63 62 58 00;05 63 62 58 01;www.notredamecastres.fr;etablissement@notredamecastres.org;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;;0;77721076600013;365;http://geolocalisation.onisep.fr/81-tarn/castres/lycee/lycee-general-et-technologique-prive-notre-dame.html;43.60058525,2.24419317141;CONTRAT D'ASSOCIATION TOUTES CLASSES;Tarn;Toulouse;Occitanie;638955.7;6278240.0;EPSG:2154;;43.600585250020146;2.2441931714141883;Numéro de rue;1967-04-25;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;30;
0320039U;Lycée général et technologique agricole d'Auch, Beaulieu et Lavacant - site de Beaulieu;Lycée;Public;Domaine de Beaulieu;;32000 AUCH;32000;32013;Auch;32;16;76;;;1;1;0;05 62 61 71 00;05 62 61 71 10;www.epl.auch.educagri.fr;epl.auch@educagri.fr;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;;0;19320039100012;;http://geolocalisation.onisep.fr/32-gers/auch/lycee-agricole/lycee-general-et-technologique-agricole-d-auch-beaulieu-et-lavacant-site-de-beaulieu.html;43.6219106076,0.572314296192;SANS OBJET;Gers;Toulouse;Occitanie;504023.7;6283330.8;EPSG:2154;;43.62191060756418;0.5723142961921127;Numéro de rue;1966-12-28;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0860820Z;Lycée professionnel agricole Jean-Marie Bouloux - site de formation Agri'nature;Lycée;Public;Route de Lussac Les Châteaux;BP 47;86500 MONTMORILLON;86500;86165;Montmorillon;86;13;75;;;0;0;1;05 49 91 03 97;05 49 91 51 96;www.formations-agrinature.com;lpa.montmorillon@educagri.fr;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;;0;19860820000012;;http://geolocalisation.onisep.fr/86-vienne/montmorillon/lycee-agricole/lycee-professionnel-agricole-jean-marie-bouloux-site-de-formation-agri-nature.html;46.415556198,0.842965683413;SANS OBJET;Vienne;Poitiers;Nouvelle-Aquitaine;534342.0;6592884.9;EPSG:2154;;46.41555619803157;0.8429656834126178;Numéro de rue;1969-10-10;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0120022J;Lycée général Ferdinand Foch;Lycée;Public;1 rue Vieussens;;12000 RODEZ;12000;12202;Rodez;12;16;76;;;1;0;0;05 65 73 08 60;05 65 68 48 79;ferdinand-foch.entmip.fr;0120022j@ac-toulouse.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;;0;19120022900018;947;http://geolocalisation.onisep.fr/12-aveyron/rodez/lycee/lycee-general-ferdinand-foch.html;44.3496434198,2.55991573693;SANS OBJET;Aveyron;Toulouse;Occitanie;664919.2;6361276.9;EPSG:2154;;44.34964341980119;2.5599157369308947;Rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;
0561607T;Lycée Victor Hugo;Lycée;Public;26 avenue François Mitterrand;BP 142;56700 HENNEBONT;56700;56083;Hennebont;56;14;53;;;1;1;0;02 97 85 01 01;02 97 85 10 03;www.lyceevictorhugo-hennebont.com;ce.0561607t@ac-rennes.fr;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;;1;19561607300019;893;http://geolocalisation.onisep.fr/56-morbihan/hennebont/lycee/lycee-victor-hugo.html;47.8080162133,-3.26282845207;SANS OBJET;Morbihan;Rennes;Bretagne;231720.2;6763871.6;EPSG:2154;;47.80801621325398;-3.262828452069054;Numéro de rue;1986-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0761315S;Lycée agricole et agroalimentaire;Lycée;Public;Route de Caudebec;BP 218;76190 YVETOT;76190;76758;Yvetot;76;21;28;;;1;1;1;02 35 95 94 80;02 35 95 94 99;www.legta.yvetot.educagri.fr/;legta.yvetot@educagri.fr;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;;0;19761315100012;;http://geolocalisation.onisep.fr/76-seine-maritime/yvetot/lycee-agricole/lycee-agricole-et-agroalimentaire.html;49.5988690704,0.737868373719;SANS OBJET;Seine-Maritime;Rouen;Normandie;536406.7;6946750.4;EPSG:2154;;49.598869070357104;0.7378683737188275;Rue;1968-05-16;2020-01-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0211909L;Lycée Jean-Marc Boivin;Lycée;Public;4 bis route de Dijon;BP 9;21800 CHEVIGNY SAINT SAUVEUR;21800;21171;Chevigny-Saint-Sauveur;21;07;27;;;1;0;0;03 80 48 15 80;03 80 48 15 86;lyc21-boivin.ac-dijon.fr;0211909l@ac-dijon.fr;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;;0;19210190500011;697;http://geolocalisation.onisep.fr/21-cote-d-or/chevigny-saint-sauveur/lycee/lycee-jean-marc-boivin.html;47.3029667961,5.12753010119;SANS OBJET;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;860737.4;6691348.5;EPSG:2154;;47.30296679609256;5.127530101189113;Numéro de rue;1989-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;0211137X
0693406C;Lycée professionnel ORT;Lycée;Privé;133 rue Marius Berliet;;69008 LYON 8E  ARRONDISSEMENT;69008;69388;Lyon 8e;69;10;84;;;0;0;1;04 72 78 09 09;04 78 00 28 47;www.ort-lyon.fr/;lyon@ort.asso.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77568810400063;179;http://geolocalisation.onisep.fr/69-rhone/lyon-8e/lycee/lycee-professionnel-ort.html;45.7381252009,4.86766360441;CONTRAT ASSOCIATION PARTIE DES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;845218.3;6517110.0;EPSG:2154;;45.73812520088304;4.867663604414777;Numéro de rue;1946-10-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;31;
0762880T;Lycée Raymond Queneau;Lycée;Public;Rue du Docteur Zamenhof;BP 143;76190 YVETOT;76190;76758;Yvetot;76;21;28;;;1;1;0;02 35 95 12 66;02 35 95 32 25;lycees.ac-rouen.fr/queneau/;ce.0762880t@ac-rouen.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;;0;19762880300011;1464;http://geolocalisation.onisep.fr/76-seine-maritime/yvetot/lycee/lycee-raymond-queneau.html;49.6133010817,0.769195773671;SANS OBJET;Seine-Maritime;Rouen;Normandie;538717.0;6948291.3;EPSG:2154;;49.61330108172347;0.7691957736706811;Rue;1989-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;
0593071T;Lycée privé La Salle Deforest de Lewarde;Lycée;Privé;151 rue Jean de Gouy;BP 50225;59500 DOUAI;59500;59178;Douai;59;09;32;;;0;1;1;03 27 94 36 10;03 27 94 36 11;www.lycee-deforest.fr/;ce.0593071t@ac-lille.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;31151008500013;678;http://geolocalisation.onisep.fr/59-nord/douai/lycee/lycee-prive-la-salle-deforest-de-lewarde.html;50.3715786375,3.08184324952;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Hauts-de-France;705830.4;7030437.0;EPSG:2154;;50.371578637516606;3.0818432495245145;Numéro de rue;1952-12-17;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0592941B
0421021G;Lycée Saint-Michel - Enseignement supérieur;Lycée;Privé;29 rue Michelet;;42000 SAINT ETIENNE;42000;42218;Saint-Étienne;42;10;84;;;0;0;0;04 77 45 10 40;04 77 49 44 63;www.saint-michel-enseignement.fr;secretariatdirection@saintmichel-educ.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;77639493400025;744;http://geolocalisation.onisep.fr/42-loire/saint-etienne/lycee/lycee-saint-michel-enseignement-superieur.html;45.431415319,4.39758377715;CONTRAT ASSOCIATION PARTIE DES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;809275.0;6482298.7;EPSG:2154;;45.4314153189783;4.3975837771517865;Numéro de rue;1967-04-10;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;302;LYCEE D ENSEIGNEMENT GENERAL;31;
0170079U;Section d'enseignement professionnel du lycée Émile Combes;Lycée;Public;9 rue des Cordeliers;BP 60;17800 PONS;17800;17283;Pons;17;13;75;;;0;0;1;05 46 91 86 00;05 46 96 18 94;www.lycee-pons.org;ce.0170079u@ac-poitiers.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;;;http://geolocalisation.onisep.fr/17-charente-maritime/pons/lycee/section-d-enseignement-professionnel-du-lycee-emile-combes.html;45.5785565539,-0.551819758702;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;423102.4;6503900.8;EPSG:2154;;45.57855655387693;-0.5518197587015098;Numéro de rue;1965-11-04;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;
0171428K;Lycée de la mer et du littoral;Lycée;Public;Rue William Bertrand;;17560 BOURCEFRANC LE CHAPUS;17560;17058;Bourcefranc-le-Chapus;17;13;75;;;1;1;1;05 46 85 45 05;05 46 85 98 08;www.lyceebourcefranc.fr;ce.0171428k@ac-poitiers.fr;1;1;0;1;0;0;0;0;1;0;1;0;0;0;1;;1;19170091300012;724;http://geolocalisation.onisep.fr/17-charente-maritime/bourcefranc-le-chapus/lycee/lycee-de-la-mer-et-du-littoral.html;45.8467447443,-1.15704700554;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;377526.9;6535945.2;EPSG:2154;;45.846744744264385;-1.1570470055373496;Rue;1989-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;301;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE;99;
0811324Z;Cité scolaire de Mazamet - Lycée professionnel Marie-Antoinette Riess;Lycée;Public;rue du lycée;BP 519;81200 MAZAMET;81200;81163;Mazamet;81;16;76;;;0;0;1;05 63 97 56 56;05 63 97 56 64;lp-mazamet.mon-ent-occitanie.fr;cite-scolaire.mazamet@ac-toulouse.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;19810032300015;378;http://geolocalisation.onisep.fr/81-tarn/mazamet/lycee/cite-scolaire-de-mazamet-lycee-professionnel-marie-antoinette-riess.html;43.5018496357,2.38079346564;SANS OBJET;Tarn;Toulouse;Occitanie;649902.2;6267170.4;EPSG:2154;;43.501849635650565;2.380793465636706;Numéro de rue;2008-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0311190A;Lycée professionnel privé Skhole d'art;Lycée;Privé;55 avenue Louis Bréguet;;31000 TOULOUSE;31000;31555;Toulouse;31;16;76;;;0;0;1;05 62 71 83 00;05 62 47 14 70;www.skholedart.com;toulouse@skholedart.com;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0;32914251700070;157;http://geolocalisation.onisep.fr/31-haute-garonne/toulouse/lycee/lycee-professionnel-prive-skhole-d-art.html;43.5773857365,1.4780648094;CONTRAT ASSOCIATION PARTIE DES CLASSES;Haute-Garonne;Toulouse;Occitanie;577033.8;6276554.5;EPSG:2154;;43.57738573646675;1.4780648094025421;Numéro de rue;1967-05-08;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;31;
9710593T;Lycée professionnel Saint-Joseph de Cluny;Lycée;Privé;La Jaille;;97122 BAIE MAHAULT;97122;97103;Baie-Mahault;971;32;01;;;0;0;1;05 90 26 11 68;05 90 26 03 16;;ce.9710593t@ac-guadeloupe.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;31429342400011;170;http://geolocalisation.onisep.fr/971-guadeloupe/baie-mahault/lycee/lycee-professionnel-saint-joseph-de-cluny.html;16.2585372862,-61.590702786;CONTRAT D'ASSOCIATION TOUTES CLASSES;Guadeloupe;Guadeloupe;Guadeloupe;650600.4;1798052.3;EPSG:32620;;16.258537286235047;-61.5907027860218;Rue;1972-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;
9710062R;Lycée La Persévérance;Lycée;Privé;Boissard;BP 493;97139 ABYMES;97139;97101;Les Abymes;971;32;01;;;1;1;0;05 90 82 15 89;05 90 83 52 05;laperseverance.fr;ce.9710062r@ac-guadeloupe.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;31458560500038;191;http://geolocalisation.onisep.fr/971-guadeloupe/les-abymes/lycee/lycee-la-perseverance.html;16.2411488313,-61.5338564517;CONTRAT ASSOCIATION PARTIE DES CLASSES;Guadeloupe;Guadeloupe;Guadeloupe;656690.0;1796171.0;EPSG:32620;;16.24114883127278;-61.53385645174672;Ville;1955-10-07;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;31;
0690533E;Lycée de la Trinité;Lycée;Privé;31 rue de Sèze;;69006 LYON 6E  ARRONDISSEMENT;69006;69386;Lyon 6e;69;10;84;;;1;0;0;04 72 83 09 90;04 78 83 09 99;fenelon-trinite.fr;accueil-lycee@fenelon-trinite.fr;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;;0;32208469000021;429;http://geolocalisation.onisep.fr/69-rhone/lyon-6e/lycee/lycee-de-la-trinite.html;45.7682220452,4.84662875;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;843504.9;6520412.9;EPSG:2154;;45.768222045211886;4.846628750003602;Numéro de rue;1967-04-10;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;30;
0211356K;Lycée professionnel Antoine;Lycée;Public;5 rue de Longvic;;21300 CHENOVE;21300;21166;Chenôve;21;07;27;;;0;0;1;03 80 52 23 23;03 80 51 26 10;lyc21-antoine.ac-dijon.fr;0211356k@ac-dijon.fr;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;;0;19211356100018;276;http://geolocalisation.onisep.fr/21-cote-d-or/chenove/lycee/lycee-professionnel-antoine.html;47.2909428687,5.0095535328;SANS OBJET;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;851860.1;6689779.8;EPSG:2154;;47.29094286872013;5.009553532798241;Numéro de rue;1973-10-30;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;
0211503V;Lycée d'enseignement agricole privé du Val de Saône, Anne-Marie Javouhey;Lycée;Privé;25 rue Anne-Marie Javouhey;;21250 CHAMBLANC;21250;21131;Chamblanc;21;07;27;;;0;0;1;03 80 20 38 90;03 80 20 39 20;www.lycee-javouhey.fr;chamblanc@cneap.fr;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;30279222100012;;http://geolocalisation.onisep.fr/21-cote-d-or/chamblanc/lycee-agricole/lycee-d-enseignement-agricole-prive-du-val-de-saone-anne-marie-javouhey.html;47.0221185356,5.15133025901;SANS OBJET;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;863384.9;6660213.4;EPSG:2154;;47.02211853557221;5.151330259006637;Numéro de rue;1977-09-06;2020-01-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;
0951922Y;Lycée Camille Saint-Saëns;Lycée;Public;18 à 22 rue Guynemer;BP 92;95170 DEUIL LA BARRE;95170;95197;Deuil-la-Barre;95;25;11;;;1;1;0;01 34 28 64 00;01 39 84 08 02;www.lyc-st-saens-deuil.ac-versailles.fr;0951922y@ac-versailles.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;1;19951922400018;1345;http://geolocalisation.onisep.fr/95-val-d-oise/deuil-la-barre/lycee/lycee-camille-saint-saens.html;48.9720086541,2.33619088201;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;651402.3;6874878.1;EPSG:2154;;48.97200865405212;2.3361908820123887;Numéro de rue;1995-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0861223M;Lycée pilote innovant international;Lycée;Public;Téléport 5;BP 47;86130 JAUNAY CLAN;86130;86115;Jaunay-Clan;86;13;75;;;1;0;0;05 49 62 05 75;05 49 62 57 97;www.lp2i-poitiers.fr;ce.0861223m@ac-poitiers.fr;1;1;0;1;0;1;0;0;0;1;1;0;0;0;1;;1;19860004100018;541;http://geolocalisation.onisep.fr/86-vienne/jaunay-clan/lycee/lycee-pilote-innovant-international.html;46.6837598734,0.375069558125;SANS OBJET;Vienne;Poitiers;Nouvelle-Aquitaine;499410.1;6623742.3;EPSG:2154;;46.683759873426574;0.3750695581247075;Ville;1987-09-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;
0360008N;Lycée Jean Giraudoux;Lycée;Public;31 avenue Marcel Lemoine;;36000 CHATEAUROUX;36000;36044;Châteauroux;36;18;24;;;1;0;0;02 54 08 20 40;02 54 08 20 41;lyc-jean-giraudoux-chateauroux.tice.ac-orleans-tours.fr/joomla/;ce.0360008n@ac-orleans-tours.fr;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;;1;19360008700012;839;http://geolocalisation.onisep.fr/36-indre/chateauroux/lycee/lycee-jean-giraudoux.html;46.8166879035,1.69592649281;SANS OBJET;Indre;Orléans-Tours;Centre-Val de Loire;600576.3;6635992.1;EPSG:2154;;46.81668790347508;1.6959264928148812;Numéro de rue;1965-05-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;99;0360048G
0280864M;Lycée professionnel Elsa Triolet;Lycée;Public;2 rue des Ecoles;;28110 LUCE;28110;28218;Lucé;28;18;24;;;0;0;1;02 37 35 22 80;02 37 28 39 59;lp-elsa-triolet.fr;ce.0280864m@ac-orleans-tours.fr;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;;1;19280864000010;415;http://geolocalisation.onisep.fr/28-eure-et-loir/luce/lycee/lycee-professionnel-elsa-triolet.html;48.4404111008,1.46363702048;SANS OBJET;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;586378.2;6816675.8;EPSG:2154;;48.44041110077927;1.4636370204754157;Numéro de rue;1972-02-01;2020-01-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0280803W
